iter	Passed	Remaining
0	151	151475
1	153	76460
2	154	51392
3	155	38832
4	157	31267
5	160	26572
6	161	22922
7	162	20163
8	163	18012
9	164	16308
10	165	14892
11	166	13702
12	167	12703
13	168	11842
14	168	11093
15	169	10440
16	170	9863
17	171	9339
18	171	8875
19	173	8496
20	174	8132
21	175	7781
22	175	7460
23	176	7174
24	177	6935
25	178	6690
26	179	6476
27	180	6260
28	180	6059
29	181	5872
30	182	5697
31	182	5530
32	183	5374
33	184	5229
34	184	5089
35	185	4958
36	185	4832
37	186	4712
38	186	4600
39	188	4529
40	189	4428
41	189	4332
42	190	4239
43	191	4151
44	191	4065
45	192	3983
46	192	3906
47	193	3834
48	194	3766
49	194	3699
50	195	3634
51	195	3571
52	197	3524
53	197	3466
54	198	3409
55	198	3354
56	199	3304
57	200	3261
58	204	3256
59	204	3208
60	205	3165
61	206	3121
62	206	3077
63	207	3035
64	208	2994
65	209	2958
66	209	2918
67	210	2881
68	210	2843
69	211	2806
70	211	2770
71	212	2735
72	212	2703
73	213	2669
74	213	2637
75	214	2605
76	214	2574
77	215	2543
78	215	2514
79	216	2485
80	219	2492
81	220	2466
82	220	2437
83	221	2411
84	221	2388
85	222	2364
86	222	2339
87	223	2321
88	224	2299
89	225	2277
90	226	2258
91	226	2237
92	227	2216
93	227	2195
94	228	2176
95	228	2155
96	229	2134
97	229	2116
98	230	2096
99	231	2079
100	234	2090
101	235	2076
102	236	2060
103	237	2044
104	238	2031
105	238	2015
106	239	1998
107	239	1981
108	240	1964
109	240	1948
110	241	1932
111	241	1916
112	242	1902
113	243	1888
114	243	1874
115	244	1859
116	244	1844
117	244	1830
118	245	1815
119	245	1801
120	246	1787
121	250	1802
122	251	1793
123	252	1782
124	252	1770
125	253	1758
126	253	1745
127	254	1734
128	255	1726
129	256	1716
130	257	1705
131	257	1694
132	258	1682
133	258	1670
134	259	1659
135	259	1648
136	259	1637
137	260	1626
138	260	1615
139	261	1605
140	264	1614
141	265	1605
142	267	1603
143	268	1598
144	269	1589
145	270	1579
146	270	1570
147	271	1560
148	271	1551
149	272	1542
150	272	1534
151	273	1527
152	274	1522
153	275	1513
154	276	1504
155	276	1495
156	277	1489
157	278	1484
158	279	1477
159	282	1484
160	283	1475
161	283	1467
162	284	1458
163	284	1452
164	285	1445
165	286	1438
166	286	1430
167	287	1422
168	287	1414
169	288	1406
170	288	1398
171	288	1391
172	289	1383
173	289	1376
174	294	1389
175	296	1385
176	297	1381
177	298	1376
178	298	1370
179	299	1363
180	300	1358
181	300	1352
182	301	1346
183	302	1339
184	302	1332
185	303	1328
186	303	1321
187	304	1314
188	304	1308
189	308	1313
190	309	1312
191	310	1306
192	311	1300
193	311	1294
194	312	1288
195	312	1282
196	313	1277
197	314	1271
198	315	1271
199	316	1266
200	317	1260
201	317	1254
202	318	1248
203	318	1242
204	318	1236
205	320	1236
206	321	1232
207	322	1228
208	323	1223
209	323	1218
210	324	1213
211	324	1207
212	325	1202
213	325	1197
214	326	1192
215	327	1187
216	327	1182
217	328	1177
218	328	1173
219	329	1168
220	330	1163
221	330	1159
222	333	1160
223	334	1160
224	336	1158
225	336	1154
226	337	1149
227	337	1144
228	338	1139
229	338	1134
230	339	1129
231	340	1125
232	340	1121
233	341	1116
234	341	1111
235	341	1106
236	342	1102
237	342	1097
238	343	1092
239	343	1088
240	344	1083
241	344	1079
242	344	1074
243	345	1070
244	348	1075
245	350	1073
246	351	1070
247	351	1066
248	352	1062
249	352	1057
250	353	1053
251	353	1049
252	354	1045
253	354	1041
254	355	1037
255	356	1034
256	356	1031
257	357	1027
258	358	1024
259	358	1020
260	359	1016
261	359	1012
262	360	1008
263	360	1005
264	366	1017
265	367	1013
266	368	1010
267	368	1007
268	369	1003
269	370	1000
270	370	996
271	371	993
272	372	990
273	372	987
274	373	984
275	373	980
276	374	977
277	378	983
278	379	980
279	380	977
280	380	973
281	381	970
282	381	966
283	382	963
284	382	959
285	383	957
286	384	954
287	384	950
288	385	947
289	385	943
290	385	940
291	386	936
292	386	933
293	387	930
294	387	926
295	388	923
296	388	920
297	389	917
298	389	913
299	391	912
300	392	910
301	392	907
302	393	904
303	393	901
304	394	898
305	394	895
306	395	892
307	396	889
308	396	886
309	397	883
310	397	880
311	398	877
312	398	874
313	399	871
314	399	869
315	400	866
316	400	863
317	401	860
318	401	857
319	402	854
320	406	859
321	407	857
322	407	854
323	408	851
324	409	849
325	409	846
326	410	843
327	410	840
328	410	837
329	411	835
330	411	832
331	412	829
332	412	826
333	413	823
334	413	820
335	413	818
336	414	815
337	414	812
338	415	809
339	415	807
340	416	804
341	416	801
342	417	798
343	419	800
344	420	797
345	420	795
346	421	792
347	421	790
348	422	787
349	422	785
350	423	783
351	424	780
352	425	779
353	425	776
354	426	774
355	426	771
356	426	769
357	427	766
358	427	763
359	428	761
360	428	758
361	429	756
362	429	753
363	430	751
364	434	756
365	435	755
366	436	753
367	437	750
368	437	748
369	438	746
370	438	744
371	439	742
372	440	740
373	441	738
374	441	735
375	441	733
376	442	731
377	442	728
378	443	726
379	443	724
380	444	721
381	444	719
382	445	717
383	445	714
384	449	718
385	450	716
386	451	714
387	451	712
388	452	710
389	453	708
390	454	707
391	454	705
392	455	703
393	455	700
394	456	698
395	456	696
396	457	694
397	457	692
398	457	689
399	458	687
400	458	685
401	459	683
402	459	681
403	464	684
404	465	683
405	466	681
406	466	679
407	467	677
408	467	675
409	468	673
410	468	671
411	469	669
412	469	667
413	470	665
414	471	664
415	471	662
416	472	660
417	472	658
418	473	655
419	473	653
420	473	651
421	474	649
422	474	647
423	479	650
424	480	649
425	480	648
426	481	646
427	482	644
428	482	642
429	483	640
430	483	638
431	484	636
432	484	634
433	485	633
434	486	631
435	486	629
436	487	627
437	487	625
438	487	623
439	488	621
440	488	619
441	489	617
442	489	615
443	493	618
444	495	617
445	495	615
446	496	614
447	496	612
448	497	610
449	498	608
450	498	607
451	499	605
452	500	604
453	500	602
454	501	600
455	501	598
456	502	596
457	502	594
458	502	592
459	503	590
460	503	589
461	504	587
462	504	585
463	509	588
464	510	586
465	510	585
466	511	583
467	511	581
468	512	580
469	512	578
470	513	576
471	513	574
472	514	572
473	514	571
474	515	569
475	515	567
476	516	565
477	516	563
478	516	562
479	517	560
480	517	558
481	518	556
482	518	555
483	519	553
484	519	551
485	520	549
486	524	552
487	525	551
488	526	549
489	526	548
490	527	546
491	527	544
492	528	543
493	529	542
494	529	540
495	530	538
496	530	537
497	531	535
498	531	533
499	532	532
500	532	530
501	533	528
502	533	527
503	533	525
504	534	523
505	534	522
506	535	520
507	537	520
508	538	519
509	539	518
510	540	517
511	541	516
512	542	514
513	542	513
514	543	511
515	544	510
516	544	508
517	545	507
518	545	505
519	546	504
520	546	502
521	547	500
522	547	499
523	547	497
524	548	496
525	548	494
526	549	493
527	549	491
528	553	493
529	555	492
530	555	490
531	556	489
532	556	487
533	557	486
534	557	484
535	558	483
536	558	481
537	558	479
538	559	478
539	559	476
540	560	475
541	560	473
542	561	472
543	561	470
544	562	469
545	562	467
546	562	466
547	563	464
548	563	463
549	564	461
550	564	460
551	569	462
552	569	460
553	570	459
554	571	457
555	571	456
556	572	454
557	572	453
558	573	452
559	574	451
560	574	449
561	575	448
562	575	446
563	575	445
564	576	443
565	576	442
566	577	440
567	577	439
568	578	438
569	578	436
570	579	435
571	579	433
572	580	432
573	584	433
574	585	432
575	586	431
576	586	430
577	587	428
578	587	427
579	588	426
580	589	424
581	589	423
582	590	422
583	590	420
584	591	419
585	591	418
586	592	416
587	592	415
588	593	413
589	593	412
590	594	411
591	594	409
592	594	408
593	596	407
594	598	407
595	599	406
596	600	405
597	600	403
598	601	402
599	602	401
600	602	400
601	603	398
602	603	397
603	603	395
604	604	394
605	605	393
606	606	392
607	606	391
608	607	389
609	607	388
610	608	387
611	608	386
612	609	384
613	614	386
614	615	385
615	616	384
616	617	383
617	617	381
618	618	380
619	619	379
620	620	378
621	620	377
622	621	375
623	621	374
624	622	373
625	623	372
626	624	371
627	628	372
628	629	371
629	630	370
630	630	368
631	631	367
632	632	366
633	633	365
634	633	364
635	634	363
636	634	361
637	635	360
638	636	359
639	636	358
640	637	357
641	638	355
642	638	354
643	639	353
644	643	354
645	644	353
646	645	352
647	645	350
648	646	349
649	648	349
650	649	347
651	649	346
652	650	345
653	650	344
654	651	343
655	651	341
656	652	340
657	652	339
658	653	338
659	653	336
660	654	335
661	655	334
662	656	333
663	658	333
664	659	332
665	659	330
666	660	329
667	660	328
668	661	327
669	662	326
670	664	325
671	664	324
672	665	323
673	665	322
674	666	320
675	667	319
676	669	319
677	671	318
678	672	317
679	673	316
680	673	315
681	674	314
682	676	314
683	677	313
684	678	312
685	679	310
686	680	309
687	680	308
688	681	307
689	682	306
690	682	305
691	686	305
692	688	305
693	689	303
694	690	303
695	693	302
696	693	301
697	694	300
698	695	299
699	695	298
700	696	296
701	696	295
702	697	294
703	697	293
704	698	292
705	702	292
706	703	291
707	703	290
708	704	289
709	705	288
710	706	286
711	706	285
712	707	284
713	707	283
714	708	282
715	709	281
716	709	280
717	710	278
718	710	277
719	711	276
720	711	275
721	712	274
722	712	273
723	713	271
724	717	272
725	718	271
726	718	269
