iter	Passed	Remaining
0	143	143467
1	144	72170
2	145	48382
3	146	36482
4	147	29350
5	148	24549
6	148	21113
7	149	18539
8	150	16527
9	150	14919
10	151	13608
11	152	12519
12	153	11616
13	153	10831
14	154	10135
15	155	9536
16	155	9003
17	156	8540
18	157	8116
19	157	7740
20	158	7394
21	159	7079
22	159	6787
23	160	6518
24	160	6278
25	161	6064
26	162	5864
27	163	5678
28	164	5498
29	164	5329
30	165	5170
31	166	5025
32	166	4887
33	167	4757
34	168	4640
35	169	4538
36	170	4427
37	170	4320
38	171	4218
39	171	4121
40	172	4028
41	173	3947
42	173	3864
43	174	3786
44	174	3709
45	175	3636
46	175	3566
47	176	3500
48	176	3435
49	177	3372
50	178	3313
51	178	3260
52	179	3206
53	180	3154
54	180	3105
55	181	3058
56	182	3014
57	183	2984
58	184	2942
59	185	2900
60	185	2858
61	186	2817
62	186	2778
63	187	2739
64	187	2701
65	188	2665
66	188	2630
67	189	2595
68	189	2563
69	190	2530
70	191	2500
71	191	2471
72	192	2442
73	192	2413
74	193	2385
75	193	2358
76	194	2331
77	195	2305
78	195	2279
79	196	2255
80	196	2231
81	197	2209
82	197	2183
83	198	2163
84	199	2142
85	199	2124
86	200	2108
87	201	2088
88	202	2068
89	202	2048
90	203	2028
91	203	2010
92	204	1991
93	205	1980
94	206	1966
95	207	1954
96	208	1936
97	208	1918
98	208	1901
99	209	1884
100	209	1868
101	210	1851
102	210	1835
103	211	1819
104	211	1804
105	212	1789
106	212	1776
107	213	1762
108	213	1748
109	214	1735
110	215	1722
111	215	1708
112	216	1695
113	216	1682
114	216	1669
115	217	1656
116	217	1643
117	218	1630
118	218	1618
119	219	1606
120	219	1594
121	219	1582
122	220	1570
123	220	1559
124	221	1547
125	221	1536
126	221	1525
127	222	1514
128	222	1504
129	223	1493
130	223	1483
131	224	1473
132	224	1463
133	224	1453
134	225	1444
135	225	1434
136	226	1425
137	226	1416
138	227	1407
139	227	1399
140	228	1390
141	228	1380
142	228	1372
143	229	1363
144	229	1355
145	230	1347
146	230	1339
147	231	1331
148	231	1323
149	232	1315
150	232	1307
151	233	1300
152	233	1292
153	234	1285
154	234	1278
155	234	1271
156	235	1264
157	235	1257
158	236	1249
159	236	1242
160	237	1235
161	237	1228
162	237	1221
163	238	1215
164	238	1208
165	239	1202
166	239	1196
167	240	1189
168	240	1183
169	241	1177
170	241	1171
171	242	1165
172	242	1159
173	243	1154
174	243	1148
175	244	1143
176	244	1137
177	245	1131
178	245	1126
179	245	1120
180	246	1114
181	246	1109
182	247	1103
183	247	1098
184	248	1093
185	248	1088
186	249	1083
187	249	1077
188	250	1072
189	250	1067
190	250	1062
191	251	1058
192	251	1053
193	252	1048
194	252	1043
195	253	1038
196	253	1034
197	254	1030
198	254	1025
199	255	1020
200	255	1016
201	256	1012
202	256	1007
203	257	1003
204	257	999
205	258	996
206	258	991
207	259	987
208	259	982
209	260	978
210	260	974
211	261	970
212	261	966
213	261	961
214	262	957
215	262	954
216	263	950
217	263	946
218	264	942
219	264	938
220	265	934
221	265	930
222	266	927
223	266	923
224	266	919
225	267	915
226	267	912
227	268	908
228	268	904
229	269	901
230	269	897
231	270	894
232	270	890
233	271	887
234	271	883
235	271	880
236	272	876
237	272	873
238	273	870
239	273	867
240	274	864
241	274	860
242	275	857
243	275	854
244	276	850
245	276	847
246	277	844
247	277	841
248	278	838
249	278	835
250	278	832
251	279	829
252	279	825
253	280	822
254	280	819
255	280	816
256	281	813
257	281	810
258	282	807
259	282	804
260	283	801
261	283	798
262	284	796
263	284	793
264	285	790
265	285	787
266	285	785
267	286	782
268	286	779
269	287	776
270	287	773
271	288	771
272	288	769
273	289	766
274	289	763
275	290	761
276	290	758
277	291	755
278	291	753
279	292	751
280	292	748
281	292	745
282	293	743
283	293	740
284	294	738
285	294	735
286	295	733
287	295	730
288	296	728
289	297	728
290	298	727
291	299	725
292	299	723
293	300	721
294	300	718
295	301	716
296	301	714
297	302	711
298	302	709
299	303	707
300	303	705
301	304	702
302	304	700
303	305	698
304	305	696
305	306	694
306	306	692
307	307	691
308	308	689
309	308	687
310	309	685
311	309	683
312	310	680
313	310	678
314	311	676
315	311	674
316	312	672
317	312	670
318	312	667
319	313	665
320	313	663
321	314	661
322	314	659
323	315	657
324	315	655
325	315	653
326	316	651
327	316	648
328	317	646
329	317	644
330	318	643
331	318	641
332	319	639
333	319	637
334	319	634
335	320	632
336	320	631
337	321	629
338	321	627
339	322	625
340	322	623
341	323	621
342	323	619
343	324	618
344	324	616
345	325	614
346	325	612
347	326	610
348	326	608
349	326	607
350	327	605
351	327	603
352	328	601
353	328	599
354	328	597
355	329	595
356	329	594
357	330	592
358	330	590
359	331	588
360	331	586
361	331	585
362	332	583
363	333	581
364	333	580
365	333	578
366	334	576
367	334	575
368	335	573
369	335	571
370	336	569
371	336	568
372	336	566
373	337	564
374	337	563
375	338	561
376	338	559
377	339	558
378	339	556
379	340	554
380	340	553
381	340	551
382	341	549
383	341	548
384	342	546
385	342	545
386	343	543
387	343	541
388	343	540
389	344	538
390	344	536
391	345	535
392	345	533
393	346	532
394	346	530
395	346	529
396	347	527
397	347	526
398	348	524
399	348	523
400	349	521
401	349	520
402	350	518
403	350	517
404	351	515
405	351	514
406	351	512
407	352	511
408	353	510
409	353	509
410	354	507
411	354	506
412	355	505
413	355	503
414	356	502
415	356	500
416	357	499
417	357	497
418	357	496
419	358	494
420	358	493
421	359	492
422	359	490
423	360	489
424	360	487
425	361	486
426	361	485
427	361	483
428	362	482
429	362	480
430	363	479
431	363	478
432	364	477
433	364	475
434	365	474
435	365	473
436	366	472
437	366	470
438	367	469
439	367	468
440	368	466
441	368	465
442	368	463
443	369	462
444	369	461
445	370	459
446	370	458
447	371	457
448	371	456
449	372	454
450	372	453
451	373	452
452	373	451
453	373	449
454	374	448
455	374	447
456	375	445
457	375	444
458	376	443
459	376	442
460	377	440
461	377	439
462	377	438
463	378	437
464	379	436
465	379	435
466	380	434
467	381	433
468	384	435
469	385	434
470	385	433
471	386	431
472	386	430
473	387	429
474	387	428
475	387	427
476	388	425
477	388	424
478	389	423
479	389	422
480	390	420
481	390	419
482	390	418
483	391	417
484	391	416
485	392	414
486	392	413
487	393	412
488	394	411
489	394	410
490	395	409
491	395	408
492	396	407
493	396	406
494	397	405
495	398	404
496	398	403
497	399	402
498	399	401
499	400	400
500	400	399
501	401	397
502	401	396
503	402	395
504	402	394
505	402	393
506	403	392
507	403	391
508	404	389
509	404	388
510	405	387
511	405	386
512	406	385
513	406	384
514	406	383
515	407	382
516	407	381
517	408	380
518	409	379
519	409	378
520	410	377
521	410	376
522	411	375
523	411	374
524	412	373
525	412	371
526	413	371
527	414	370
528	414	369
529	415	368
530	415	367
531	416	366
532	416	365
533	417	364
534	417	363
535	418	362
536	418	361
537	419	360
538	419	359
539	420	358
540	421	357
541	421	356
542	422	355
543	422	354
544	423	353
545	424	353
546	425	352
547	425	351
548	426	350
549	426	349
550	427	348
551	427	347
552	428	346
553	429	345
554	430	344
555	430	344
556	431	343
557	432	342
558	432	341
559	432	340
560	433	339
561	434	338
562	434	337
563	435	336
564	435	335
565	436	334
566	436	333
567	437	332
568	437	331
569	438	330
570	439	330
571	440	329
572	441	328
573	441	327
574	442	326
575	443	326
576	443	325
577	444	324
578	445	323
579	446	322
580	446	322
581	447	321
582	448	320
583	449	319
584	449	319
585	450	318
586	451	317
587	452	317
588	453	316
589	453	315
590	454	314
591	454	313
592	455	312
593	456	311
594	456	310
595	457	310
596	458	309
597	459	308
598	460	308
599	461	307
600	461	306
601	462	305
602	463	304
603	463	304
604	464	303
605	464	302
606	465	301
607	466	300
608	466	299
609	467	298
610	467	297
611	468	296
612	469	296
613	469	295
614	470	294
615	471	293
616	472	293
617	472	292
618	473	291
619	474	290
620	475	290
621	476	289
622	476	288
623	477	287
624	478	286
625	478	285
626	479	285
627	479	284
628	480	283
629	480	282
630	481	281
631	485	282
632	485	281
633	486	281
634	487	280
635	488	279
636	488	278
637	489	277
638	490	277
639	491	276
640	492	275
641	492	274
642	493	274
643	494	273
644	495	272
645	495	271
646	496	270
647	496	269
648	497	268
649	497	268
650	498	267
651	498	266
652	499	265
653	500	264
654	501	263
655	501	263
656	502	262
657	502	261
658	503	260
659	504	259
660	504	258
661	505	258
662	506	257
663	507	256
664	508	255
665	508	255
666	509	254
667	509	253
668	510	252
669	510	251
670	511	250
671	512	250
672	513	249
673	513	248
674	514	247
675	515	247
676	516	246
677	517	245
678	517	244
679	518	244
680	519	243
681	520	242
682	520	241
683	521	240
684	521	239
685	522	239
686	522	238
687	523	237
688	523	236
689	524	235
690	524	234
691	525	233
692	526	233
693	526	232
694	527	231
695	527	230
696	528	229
697	528	228
698	529	227
699	529	227
700	530	226
701	531	225
702	532	224
703	532	224
704	533	223
705	534	222
706	535	221
707	535	220
708	536	220
709	536	219
710	537	218
711	537	217
712	538	216
713	539	215
714	539	215
715	540	214
716	540	213
717	541	212
718	541	211
719	542	210
720	542	210
721	543	209
722	543	208
723	544	207
724	545	206
725	545	206
726	546	205
727	547	204
728	547	203
729	548	202
730	549	202
731	550	201
732	551	200
733	551	199
734	552	199
735	552	198
736	553	197
737	553	196
738	554	195
739	554	194
740	555	194
741	555	193
742	556	192
743	556	191
744	557	190
745	557	189
746	558	189
747	558	188
748	559	187
749	560	186
750	560	185
751	561	185
752	561	184
753	562	183
754	563	182
755	563	181
756	564	181
757	564	180
758	565	179
759	565	178
760	566	177
761	566	177
762	567	176
763	567	175
764	568	174
765	568	173
766	569	172
767	570	172
768	570	171
769	571	170
770	571	169
771	572	168
772	572	168
773	573	167
774	573	166
775	574	165
776	574	164
777	575	164
778	575	163
779	576	162
780	576	161
781	577	160
782	577	160
783	578	159
784	579	158
785	579	157
786	580	157
787	580	156
788	581	155
789	582	154
790	582	153
791	583	153
792	584	152
793	584	151
794	585	150
795	585	150
796	586	149
797	586	148
798	587	147
799	587	146
800	588	146
801	588	145
802	589	144
803	590	143
804	590	143
805	591	142
806	591	141
807	592	140
808	592	139
809	593	139
810	593	138
811	594	137
812	594	136
813	595	136
814	595	135
815	596	134
816	597	133
817	597	132
818	598	132
819	598	131
820	599	130
821	599	129
822	600	129
823	601	128
824	601	127
825	602	126
826	602	126
827	603	125
828	603	124
829	604	123
830	605	123
831	605	122
832	606	121
833	607	120
834	607	120
835	608	119
836	608	118
837	609	117
838	609	117
839	610	116
840	610	115
841	611	114
842	612	113
843	612	113
844	613	112
845	613	111
846	614	110
847	614	110
848	615	109
849	615	108
850	616	107
851	616	107
852	617	106
853	617	105
854	618	104
855	618	104
856	619	103
